time,player_x,points,lives,stones
1779867197.567,210,0,3,278:190;273:209;241:214;252:200;78:120;295:160;11:133;1:96;91:66;385:61;358:35;346:24;386:-1;49:-16
1779867197.682,210,0,3,278:267;273:296;241:308;252:294;78:190;295:261;11:227;1:183;91:150;385:152;358:126;346:118;386:100;49:78
1779867197.783,210,0,3,278:334;273:373;241:391;252:376;78:251;295:349;11:310;1:259;91:223;385:231;358:205;346:201;386:189;49:160
1779867197.883,190,30,3,278:400;78:311;295:437;11:392;1:335;91:295;385:309;358:283;346:283;386:277;49:242;7:6;200:-14
1779867198.000,160,60,3,78:381;1:423;91:379;385:400;358:374;346:378;386:379;49:337;7:129;200:95;102:100;14:111;20:41;111:22
1779867198.117,160,130,3,49:433;7:254;200:206;102:232;14:279;20:209;111:208;74:94;166:57;196:59;216:23
1779867198.218,160,140,3,7:360;200:300;102:344;14:421;20:351;111:366;74:242;166:227;196:319;216:317;14:200;251:247;391:151;322:103
1779867198.333,190,240,1,74:414;322:412;12:237;219:163;127:161;54:94;334:122;158:32;349:26
1779867198.434,210,0,3,353:81
1779867198.550,210,40,3,195:280;154:90
1779867198.652,205,100,3,237:286;39:109
1779867198.768,170,170,3,233:284;316:161
1779867198.870,165,220,3,206:435;95:310;74:160;18:132
1779867198.983,165,380,3,388:216;16:190
1779867199.099,165,500,2,123:245;155:254
1779867199.199,165,620,1,129:424;284:309;329:292;224:267;51:294
1779867199.313,165,800,1,306:305;102:296
1779867199.414,165,950,1,361:330
1779867199.531,210,0,3,398:412;53:185;407:116
1779867199.647,210,50,3,235:288;332:129
1779867199.763,210,110,3,304:432;108:277;286:117
1779867199.879,210,180,2,279:338;334:131
1779867199.993,210,260,2,154:309;208:193;290:147
1779867200.093,210,350,1,66:378;13:207;358:199
1779867200.194,200,440,1,93:414;244:213
1779867200.310,165,570,1,49:288;267:282;284:217
1779867200.424,130,710,1,385:277;253:276
1779867200.524,100,940,1,30:362;292:245
1779867200.641,65,1130,1,376:416;391:386;150:381
1779867200.758,185,20,3,190:195;369:84
1779867200.873,150,50,2,312:431;236:352;141:215;194:109
1779867200.974,135,120,2,392:396;256:216;147:110
1779867201.090,135,180,1,294:385;273:285;89:115
1779867201.192,135,260,1,375:364;298:178
1779867201.307,210,0,3,
1779867201.423,210,30,3,71:195;80:118
1779867201.523,210,80,3,315:417;167:198;272:140
1779867201.640,210,160,3,30:320;301:114
1779867201.740,210,220,3,400:263;6:136
1779867201.857,210,320,3,185:357;156:368;184:197
1779867201.972,210,440,3,383:171
1779867202.088,210,580,3,334:398;250:214;164:257;357:290
1779867202.189,210,760,3,172:317
1779867202.303,210,910,3,321:304;407:298;389:303
1779867202.405,210,1040,1,366:269;151:379;195:290
1779867202.510,210,1240,1,19:430
1779867202.611,210,1380,1,
1779867202.713,210,1540,1,309:434
1779867202.814,210,0,3,316:256;50:103
1779867202.917,210,40,3,123:420;13:352;348:228;181:86
1779867203.020,210,120,3,192:233;28:102
1779867203.121,210,170,3,192:365;127:279;12:124
1779867203.226,210,240,3,82:400;6:292;261:187
1779867203.342,210,350,3,136:411;366:178
1779867203.458,210,440,3,286:352;22:434;378:212;138:194;32:221
1779867203.564,210,590,3,179:223;141:262
1779867203.666,210,720,3,114:314;368:265
1779867203.783,210,910,3,239:286;394:347;307:304
1779867203.884,210,1030,2,293:342
1779867203.998,210,1180,1,374:397
1779867204.114,210,0,3,391:363;326:259;56:81
1779867204.230,210,50,2,281:202;28:95
1779867204.331,210,100,2,235:381;13:246;145:107
1779867204.431,210,150,1,368:351;100:315;255:142
1779867204.546,210,240,1,179:386;365:145;106:177
1779867204.661,205,10,3,248:188;209:108
1779867204.763,185,40,2,1:361;344:284
1779867204.864,185,90,2,298:393;231:300;66:125
1779867204.978,170,170,2,58:314;41:131
1779867205.094,150,240,1,236:351;176:125;303:129
1779867205.212,205,0,3,337:195
1779867205.327,205,40,2,111:355;285:126
1779867205.438,205,90,1,151:242;0:114
1779867205.538,205,150,1,110:230;47:99
1779867205.642,205,210,1,10:304;404:166;402:166
1779867205.758,210,0,3,137:89
1779867205.865,210,30,2,252:436;59:301;407:128
1779867205.966,235,90,2,162:417;99:292;259:112
1779867206.083,250,150,1,247:346;55:294;278:148
1779867206.197,250,240,1,97:279;248:139
1779867206.302,210,0,3,377:89
1779867206.406,210,30,3,350:355;100:236;56:87
1779867206.506,210,90,3,231:373;297:232;148:121
1779867206.607,210,160,3,85:246;32:146
1779867206.711,210,210,3,297:432;175:295;254:350;285:184;68:155
1779867206.812,210,320,3,404:406;133:416;347:157
1779867206.922,210,430,3,334:212
1779867207.026,210,520,3,328:274;336:215;5:323
1779867207.128,210,680,3,100:300;12:234;390:317
1779867207.239,210,860,3,342:367
1779867207.347,210,1040,3,
1779867207.451,210,1300,2,301:412
1779867207.551,210,1420,1,266:410
1779867207.657,210,1660,1,
1779867207.758,210,1920,1,
1779867207.872,210,2070,1,
1779867207.973,210,2240,1,
1779867208.077,210,2420,1,
1779867208.182,210,2580,1,
1779867208.288,210,2790,1,
1779867208.402,210,2960,1,
1779867208.504,210,3110,1,
1779867208.620,210,3360,1,
1779867208.721,210,3580,1,
1779867208.836,210,3790,1,
1779867208.994,210,4000,1,
1779868210.810,210,0,3,201:58;63:24;88:29;70:-4;340:-19
1779868210.925,210,0,3,201:159;63:97;88:130;70:83;340:54;335:45;372:18;4:3;312:-9
1779868211.041,210,0,3,201:261;63:171;88:232;70:171;340:128;335:133;372:102;4:80;312:65;220:44;92:34;166:33;373:5;103:-17
1779868211.142,210,0,3,201:350;63:236;88:321;70:248;340:193;335:210;372:174;4:146;312:130;220:109;92:99;166:110;373:76;103:61
1779868211.259,210,0,2,63:310;88:423;70:336;340:267;335:298;372:258;4:223;312:204;220:183;92:173;166:198;373:157;103:152;327:25
1779868211.360,210,10,2,63:375;70:412;340:332;335:375;372:331;4:290;312:268;220:248;92:237;166:275;373:228;103:231;327:92;227:38
1779868211.473,210,40,2,340:403;372:415;4:367;312:339;220:319;92:308;166:360;373:306;103:322;327:169;227:151;343:16
1779868211.589,210,80,1,312:413;92:382;373:387;103:413;327:246;227:267;343:125;170:135;206:81;86:53;87:67;380:32
1779868211.704,210,0,3,
1779868211.819,185,0,3,397:65;244:23;197:6;396:-4;260:-20
1779868211.936,180,0,3,397:161;244:98;197:88;396:85;260:50;410:40;116:29;262:21;304:-4;9:-19
1779868212.037,165,0,3,397:244;244:163;197:159;396:161;260:111;410:101;116:99;262:97;304:73;9:46;235:37;85:14;314:7;186:-10
1779868212.153,145,0,3,397:338;244:236;197:239;396:248;260:181;410:171;116:179;262:184;304:160;9:119;235:114;85:87;314:87;186:60
1779868212.254,145,0,3,397:422;244:302;197:311;396:325;260:242;410:232;116:250;262:261;304:238;9:185;235:181;85:153;314:159;186:121
1779868212.368,145,10,3,244:374;197:390;396:411;260:312;410:302;116:329;262:347;304:324;9:257;235:258;85:225;314:238;186:191;394:46
1779868212.469,130,30,2,244:439;260:373;410:363;262:423;304:401;9:322;235:325;85:290;314:309;186:252;394:141;87:26;407:4
1779868212.570,120,60,2,260:434;410:424;9:387;235:392;85:355;314:380;186:313;394:236;87:137;407:105;215:95;381:75;208:81;397:38
1779868212.671,120,110,2,85:419;186:373;394:330;87:247;407:205;215:219;381:199;208:245;397:174;6:131;198:98;107:6
1779868212.772,135,120,2,186:433;394:425;87:359;407:306;215:344;381:324;208:411;397:311;6:327;198:294;107:232;39:231;149:178;27:171
1779868212.887,210,0,3,228:-15
1779868213.002,205,0,3,228:85;26:44;102:27;330:19;274:-8
1779868213.102,190,0,3,228:174;26:120;102:97;330:95;274:62;1:53;281:21;367:20;332:-4;305:-17
1779868213.216,190,0,3,228:274;26:206;102:176;330:181;274:141;1:146;281:91;367:106;332:87;305:69;113:56;394:20;22:-3;400:-19
1779868213.317,190,0,3,228:363;26:283;102:247;330:258;274:212;1:229;281:151;367:183;332:165;305:146;113:145;394:97;22:80;400:46
1779868213.433,165,10,3,26:371;102:328;330:346;274:293;1:324;281:221;367:271;332:256;305:234;113:247;394:185;22:175;400:120;393:-14
1779868213.550,155,20,3,102:409;330:434;274:374;1:420;281:292;367:359;332:348;305:323;113:350;394:274;22:271;400:194;393:96;299:-12
1779868213.650,155,60,3,281:352;367:435;332:426;305:399;113:438;394:350;22:353;400:258;393:190;299:94;90:63;132:61;99:42
1779868213.751,155,100,3,281:413;394:427;22:436;400:322;393:285;299:201;90:174;132:199;99:186;6:138;190:160;227:98;246:75;174:50
1779868213.867,155,130,3,400:394;393:393;299:323;90:298;132:357;99:351;6:331;190:418;227:314;246:312;174:329;253:174;80:152;25:154
1779868213.981,120,230,2,90:421;253:409;80:401;316:252;19:241;256:161;90:141;248:90;313:40;96:43
1779868214.081,120,320,1,401:386;311:409;235:272;114:305;407:168;335:192;377:112;82:146;353:58
1779868214.181,210,0,3,214:25;362:-2;351:-19
1779868214.297,210,0,3,214:120;362:93;351:55;115:40;127:38;13:22;169:-3;257:-15
1779868214.413,225,0,3,214:215;362:188;351:129;115:121;127:133;13:113;169:92;257:87;74:72;26:23;31:17;79:-8;322:-16
1779868214.530,235,0,3,214:311;362:284;351:204;115:203;127:229;13:204;169:188;257:190;74:175;26:98;31:99;79:67;322:82;245:45
1779868214.630,235,0,2,362:366;351:268;115:273;127:311;13:282;169:270;257:278;74:263;26:162;31:169;79:131;322:166;245:109;218:-16
1779868214.745,255,10,1,351:340;115:352;127:404;13:373;169:363;74:363;26:234;31:248;79:203;322:264;245:181;218:77
1779868214.862,275,50,1,351:415;115:434;26:309;31:330;79:278;322:362;245:256;218:173;81:80;323:35;92:42;158:-9
1779868214.977,290,80,1,26:383;31:411;79:352;245:330;218:268;81:189;323:123;92:165;158:132;194:177;398:168;258:99;50:102;169:7
1779868215.077,305,100,1,79:416;245:394;218:350;81:283;323:199;92:271;158:254;194:355;398:368;258:257;50:302;169:237;141:71
1779868215.194,305,180,1,81:393;323:288;92:395;158:397;141:312;20:190;187:159;165:105;293:82;21:19
1779868215.294,210,0,3,
1779868215.395,210,0,3,7:42;131:18;81:15;58:-2;390:-16
1779868215.511,210,0,3,7:127;131:99;81:117;58:93;390:78;171:52;61:35;197:13;63:-18
1779868215.629,210,0,3,7:212;131:182;81:221;58:190;390:174;171:149;61:127;197:117;63:67;77:54;249:36;34:31;48:7;222:1
1779868215.730,210,0,3,7:284;131:253;81:310;58:273;390:257;171:232;61:205;197:206;63:139;77:137;249:113;34:120;48:78;222:90
1779868215.831,210,0,3,7:356;131:324;81:399;58:356;390:340;171:315;61:283;197:295;63:211;77:220;249:190;34:209;48:149;222:179
1779868215.948,180,30,1,131:405;390:435;61:374;63:295;77:315;249:278;34:311;48:230;222:281;33:15;334:4;162:-13
1779868216.048,150,60,1,63:368;77:398;249:355;34:400;48:301;222:370;33:103;334:105;162:89;261:95;299:87;11:49;238:49;53:-7
1779868216.164,135,110,1,48:381;33:204;334:220;162:204;261:238;299:247;11:185;238:227;53:150;55:80;395:65;277:26;300:1
1779868216.264,135,120,1,33:293;334:321;162:305;261:363;299:389;11:304;238:382;53:287;55:247;395:261;277:198;300:197;359:220;135:15
1779868216.365,135,170,1,33:382;334:422;162:406;11:423;53:424;55:414;277:370;300:393;135:283;246:114;289:58;396:20
1779868216.466,210,0,3,33:27;246:3;44:-4;211:-18
1779868216.567,210,0,3,33:110;246:67;44:72;211:49;409:31;106:4;234:-3;405:-20
1779868216.683,210,0,3,33:205;246:141;44:160;211:126;409:115;106:78;234:85;405:50;12:42;122:25;348:-4;255:-20
1779868216.784,210,0,3,33:288;246:205;44:236;211:193;409:188;106:143;234:162;405:111;12:115;122:108;348:73;255:41;102:59;396:31
1779868216.885,210,0,3,33:370;246:268;44:311;211:260;409:261;106:207;234:238;405:172;12:188;122:190;348:149;255:102;102:147;396:104
1779868216.999,175,10,3,246:341;44:398;211:337;409:345;106:280;234:325;405:242;12:272;122:284;348:236;255:172;102:248;396:188
1779868217.100,170,20,3,246:406;211:403;409:417;106:345;234:402;405:302;12:344;122:367;348:313;255:232;102:337;396:260;375:53;394:0
1779868217.201,170,70,3,106:410;405:362;12:416;348:390;255:292;102:426;396:332;375:136;394:89;23:62;321:42;169:28;135:3
1779868217.315,170,110,3,405:432;255:362;396:416;375:229;394:189;23:218;321:200;169:226;135:224;122:163;89:166;32:129;198:140;0:72
1779868217.416,170,130,2,255:423;375:311;394:278;23:356;321:341;135:420;122:334;89:368;32:325;198:403;0:286;273:165;243:133;231:24
1779868217.517,170,220,2,375:393;394:366;273:395;243:373;231:342;126:232;219:156;133:135;226:73;97:118;211:44
1779868217.617,195,330,2,226:392;154:276;159:290;360:184;139:161;403:101;379:57
1779868217.717,210,430,2,159:410;73:344;170:261;48:236;192:211;217:156;219:96;328:84;342:80
1779868217.818,210,540,1,366:439;170:312;283:220;308:236;201:117
1779868217.920,210,0,3,139:9;45:-4;292:-16
1779868218.034,210,0,3,139:100;45:82;292:77;199:50;329:27;82:-7;288:-18
1779868218.134,210,0,3,139:178;45:158;292:159;199:132;329:115;82:63;288:52;13:58;10:33;378:14;172:10;90:-20
1779868218.235,210,0,3,139:256;45:235;292:242;199:215;329:204;82:134;288:123;13:147;10:110;378:80;172:93;90:45;326:47;116:44
1779868218.350,210,0,3,139:347;45:322;292:336;199:309;329:305;82:214;288:203;13:248;10:197;378:157;172:187;90:118;326:134;116:145
1779868218.465,205,0,2,139:438;45:409;292:430;329:406;82:294;288:283;13:349;10:284;378:234;172:281;90:191;326:221;116:246;14:-19
1779868218.580,170,50,1,82:374;288:363;10:371;378:311;90:264;326:308;116:347;14:54;124:57;299:53;263:64;393:35
1779868218.695,170,90,1,378:388;90:337;326:395;14:127;124:158;299:168;263:228;393:185;255:141;100:147;166:1
1779868218.798,170,110,1,90:402;14:192;124:247;299:270;263:373;393:318;255:292;100:328;166:187;391:186;6:130;23:122;283:56;32:13
1779868218.913,210,0,3,
1779868219.015,210,0,3,53:48;389:30;223:14;188:4;13:-8;389:-19
1779868219.131,210,0,3,53:136;389:111;223:88;188:81;13:66;389:55;321:54;185:25;221:11;24:-19
1779868219.246,210,0,3,53:222;389:190;223:160;188:158;13:138;389:127;321:152;185:118;221:104;24:53;192:56;228:16;358:8;26:-6
1779868219.359,210,0,3,53:308;389:269;223:232;188:235;13:210;389:199;321:250;185:211;221:197;24:125;192:156;228:95;358:94;26:78
1779868219.475,210,0,3,53:396;389:350;223:306;188:312;13:284;389:273;321:348;185:306;221:292;24:199;192:258;228:176;358:182;26:162
1779868219.576,210,0,3,
1779868219.690,210,0,3,69:40;4:13;91:-4;270:-17
1779868219.806,210,0,3,69:121;4:87;91:84;270:74;140:52;357:17;160:11;323:-16
1779868219.907,210,0,3,69:192;4:152;91:161;270:152;140:135;357:88;160:94;323:67;388:41;120:26;149:9;348:-4;33:-17
1779868220.009,210,0,3,69:262;4:216;91:239;270:232;140:219;357:158;160:178;323:151;388:113;120:112;149:89;348:72;33:61;7:32
1779868220.180,210,0,3,69:320;4:269;91:302;270:297;140:287;357:216;160:246;323:219;388:171;120:182;149:154;348:135;33:124;7:82
1779868398.371,210,0,3,
1779868398.487,210,0,3,
1779868398.603,210,0,3,
1779868398.719,210,0,3,
1779868398.820,210,0,3,
1779868398.920,210,0,3,
1779868399.020,210,0,3,
1779868399.136,210,0,3,
1779868399.238,210,0,3,
1779868399.338,210,0,3,276:-30
1779868399.451,210,0,3,276:-30
1779868399.567,210,0,3,276:-30
1779868399.669,210,0,3,276:-30
1779868399.770,210,0,3,276:-30
1779868399.871,210,0,3,276:-30
1779868399.985,210,0,3,276:-30
1779868400.085,210,0,3,276:-30
1779868400.201,210,0,3,276:-30
1779868400.316,210,0,3,276:-30;51:-30
1779868400.417,210,0,3,276:-30;51:-30
1779868400.517,210,0,3,276:-30;51:-30
1779868400.618,210,0,3,276:-30;51:-30
1779868400.719,210,0,3,276:-30;51:-30
1779868400.823,210,0,3,276:-30;51:-30
1779868400.926,210,0,3,276:-30;51:-30
1779868401.028,210,0,3,276:-30;51:-30
1779868401.131,210,0,3,276:-30;51:-30
1779868401.231,210,0,3,276:-30;51:-30
1779868401.332,210,0,3,276:-30;51:-30;274:-30
1779868401.434,210,0,3,276:-30;51:-30;274:-30
1779868401.535,210,0,3,276:-30;51:-30;274:-30
1779868401.651,210,0,3,276:-30;51:-30;274:-30
1779868401.767,210,0,3,276:-30;51:-30;274:-30
1779868401.869,210,0,3,276:-30;51:-30;274:-30
1779868401.986,210,0,3,276:-30;51:-30;274:-30
1779868402.103,210,0,3,276:-30;51:-30;274:-30
1779868402.219,210,0,3,276:-30;51:-30;274:-30
1779868402.334,210,0,3,276:-30;51:-30;274:-30;187:-30
1779868402.435,210,0,3,276:-30;51:-30;274:-30;187:-30
1779868402.551,210,0,3,276:-30;51:-30;274:-30;187:-30
1779868402.652,210,0,3,276:-30;51:-30;274:-30;187:-30
1779868402.753,210,0,3,276:-30;51:-30;274:-30;187:-30
1779868402.854,210,0,3,276:-30;51:-30;274:-30;187:-30
1779868402.969,210,0,3,276:-30;51:-30;274:-30;187:-30
1779868403.069,210,0,3,276:-30;51:-30;274:-30;187:-30
1779868403.170,210,0,3,276:-30;51:-30;274:-30;187:-30
1779868407.626,210,0,3,276:-30;51:-30;274:-30;187:-30
1779868407.734,210,0,3,276:23;51:22;274:23;187:34;73:22
1779868407.834,210,0,3,276:23;51:22;274:23;187:34;73:22
1779868407.947,210,0,3,276:23;51:22;274:23;187:34;73:22
1779868408.052,210,0,3,276:23;51:22;274:23;187:34;73:22
1779868408.184,210,0,3,276:23;51:22;274:23;187:34;73:22
1779868408.287,210,0,3,276:23;51:22;274:23;187:34;73:22
1779868408.391,210,0,3,276:23;51:22;274:23;187:34;73:22
1779868408.494,210,0,3,276:23;51:22;274:23;187:34;73:22
1779868408.621,210,0,3,276:23;51:22;274:23;187:35;73:22
1779868408.735,210,0,3,276:23;51:22;274:23;187:35;73:22;300:-30
1779868408.856,210,0,3,276:23;51:22;274:23;187:35;73:22;300:-30
1779868408.970,210,0,3,276:23;51:22;274:23;187:35;73:22;300:-30
1779868409.080,220,0,3,276:23;51:22;274:23;187:35;73:22;300:-30
1779868409.187,250,0,3,276:23;51:22;274:23;187:35;73:22;300:-30
1779868409.297,275,0,3,276:23;51:22;274:23;187:36;73:22;300:-29
1779868409.408,305,0,3,276:23;51:22;274:23;187:36;73:22;300:-29
1779868409.516,330,0,3,276:23;51:22;274:23;187:36;73:22;300:-29
1779868409.621,355,0,3,276:23;51:22;274:23;187:36;73:22;300:-29
1779868409.726,385,0,3,276:23;51:22;274:23;187:36;73:22;300:-29;232:-30
1779868409.836,405,0,3,276:23;51:22;274:23;187:36;73:22;300:-29;232:-30
1779868409.944,375,0,3,276:23;51:22;274:23;187:36;73:22;300:-29;232:-30
1779868410.057,345,0,3,276:23;51:22;274:23;187:36;73:22;300:-29;232:-30
1779868410.183,320,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29
1779868410.304,290,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29
1779868410.413,260,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29
1779868410.518,235,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29
1779868410.621,210,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29
1779868410.722,180,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30
1779868410.844,155,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30
1779868410.954,125,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30
1779868411.055,125,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30
1779868411.171,155,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30
1779868411.286,185,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30
1779868411.396,200,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30
1779868411.502,175,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30
1779868411.620,150,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30
1779868411.722,120,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30;382:-30
1779868411.824,90,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30;382:-30
1779868411.935,65,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30;382:-30
1779868412.042,75,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30;382:-30
1779868412.154,105,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30;382:-30
1779868412.254,130,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30;382:-30
1779868412.358,155,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30;382:-30
1779868412.475,185,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30;382:-30
1779868412.583,210,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30;382:-30
1779868412.700,240,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30;382:-30;378:-30
1779868412.802,270,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30;382:-30;378:-30
1779868412.921,300,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30;382:-30;378:-30
1779868413.025,330,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30;382:-30;378:-30
1779868413.135,360,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30;382:-30;378:-30
1779868413.238,365,0,3,276:24;51:23;274:24;187:37;73:23;300:-28;232:-29;100:-30;382:-30;378:-30
1779868413.353,340,0,3,276:25;51:24;274:25;187:38;73:24;300:-27;232:-28;100:-29;382:-29;378:-30
1779868413.456,315,0,3,276:25;51:24;274:25;187:38;73:24;300:-27;232:-28;100:-29;382:-29;378:-30
1779868413.559,295,0,3,276:25;51:24;274:25;187:39;73:24;300:-26;232:-27;100:-28;382:-28;378:-30
1779868413.674,265,0,3,276:25;51:24;274:25;187:39;73:24;300:-26;232:-27;100:-28;382:-28;378:-30;240:-30
1779868413.776,240,0,3,276:25;51:24;274:25;187:39;73:24;300:-26;232:-27;100:-28;382:-28;378:-30;240:-30
